employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-00137,Lene Eriksen,2018-01-01,,Finance,Norge,Oslo,Management,Controller,Lead,,1143000,900000,1200000,F,25-34,7.0,4,6.2,Medium,2024-01-27,0,63.2
EMP-00138,Jaana Mäkinen,2018-01-01,,Customer Support,Finland,Tampere,Individual Contributor,Support Lead,Senior,,641000,586000,743000,F,25-34,7.0,5,8.6,Low,2021-10-22,0,24.5
EMP-00139,Rasmus Madsen,2018-03-06,,Customer Support,Danmark,Aarhus,Individual Contributor,Support Lead,Senior,EMP-00093,688000,625000,791000,M,25-34,6.9,3,4.7,Medium,2023-07-19,0,19.6
EMP-00140,Thomas Hansen,2018-01-01,2018-11-02,Engineering,Norge,Stavanger,Individual Contributor,Senior Engineer,Senior,EMP-00102,1000000,862000,1092000,M,35-44,7.0,3,8.5,Medium,2021-02-20,1,30.7
EMP-00141,Johan Bengtsson,2021-08-14,,R&D,Sverige,Malmö,Individual Contributor,Researcher,Mid,,791000,627000,855000,M,<25,3.4,4,7.2,Medium,2024-05-05,0,69.8
EMP-00142,Thomas Hagen,2018-01-01,,Customer Support,Norge,Oslo,Management,Support Team Lead,Lead,EMP-00020,1112000,765000,1020000,M,25-34,7.0,3,5.3,Medium,2021-05-31,1,23.9
EMP-00143,Christina Wagner,2018-01-01,,Engineering,Tyskland,Hamburg,Management,Engineering Lead,Lead,,1189000,911000,1214000,F,35-44,7.0,3,4.3,Medium,2023-06-27,3,44.4
EMP-00144,Sofia Kinnunen,2018-01-01,,Customer Support,Finland,Tampere,Management,Support Team Lead,Lead,,873000,704000,938000,F,35-44,7.0,2,8.5,Low,2020-06-12,1,70.9
EMP-00145,Mikael Lindberg,2018-06-20,,Engineering,Sverige,Stockholm,Individual Contributor,Senior Engineer,Senior,,893000,819000,1038000,Other,25-34,6.6,4,8.0,High,2020-05-31,1,75.2
EMP-00146,Trond Johannessen,2021-10-23,,Sales,Norge,Trondheim,Individual Contributor,Account Executive,Mid,,628000,578000,788000,M,<25,3.2,3,7.0,Low,2023-03-11,1,80.9
EMP-00147,Johan Lindgren,2024-10-26,,Operations,Sverige,Malmö,Individual Contributor,Operations Coordinator,Junior,EMP-00107,461000,406000,496000,M,25-34,0.2,4,10.0,Low,,0,34.4
EMP-00148,Petri Hämäläinen,2018-04-13,,Sales,Finland,Turku,Individual Contributor,Enterprise Sales Rep,Senior,,907000,724000,918000,M,35-44,6.8,5,7.9,Medium,2021-12-16,1,27.8
EMP-00149,Henrik Dahl,2020-08-29,,Customer Support,Norge,Trondheim,Specialist,Support Specialist,Mid,EMP-00136,614000,468000,638000,M,25-34,4.4,4,7.8,Medium,2022-02-10,1,68.4
EMP-00150,Mikko Mäkinen,2018-01-01,,Engineering,Finland,Turku,Individual Contributor,Tech Lead,Senior,,958000,793000,1005000,M,25-34,7.0,4,8.8,Medium,2024-11-28,0,18.7
EMP-00151,Emma Jørgensen,2020-12-28,,Operations,Danmark,Aarhus,Specialist,Operations Specialist,Mid,EMP-00130,581000,512000,698000,F,25-34,4.1,5,7.3,Medium,2023-02-25,0,45.9
EMP-00152,Martin Johnsen,2023-08-02,,Operations,Norge,Stavanger,Individual Contributor,Project Coordinator,Mid,EMP-00059,664000,522000,712000,M,25-34,1.5,5,6.5,Low,2024-07-23,0,49.4
EMP-00153,Magnus Johnsen,2023-09-02,,Engineering,Norge,Trondheim,Individual Contributor,Junior Engineer,Junior,EMP-00023,666000,517000,632000,M,25-34,1.4,4,7.9,Medium,2024-04-18,0,48.7
EMP-00154,Lene Kristiansen,2018-01-01,,R&D,Norge,Stavanger,Management,Principal Scientist,Lead,,1284000,1080000,1440000,F,35-44,7.0,3,7.2,Low,2021-12-31,0,36.0
EMP-00155,Henrik Hagen,2018-01-01,,Engineering,Norge,Stavanger,Management,Engineering Director,Director,,1267000,1265000,1725000,M,25-34,7.0,4,9.3,High,2022-06-14,0,33.7
EMP-00156,Erik Larsen,2018-01-01,,Customer Support,Norge,Stavanger,Management,Customer Success Manager,Lead,EMP-00020,1060000,765000,1020000,M,25-34,7.0,2,6.9,Low,2022-08-06,0,25.0
EMP-00157,Stefan Karlsson,2023-01-28,,Sales,Sverige,Stockholm,Individual Contributor,Sales Representative,Mid,EMP-00030,694000,549000,748000,M,25-34,2.0,3,5.1,Medium,2023-11-25,0,62.4
EMP-00158,Matthias Schwarz,2018-01-01,,R&D,Tyskland,Frankfurt,Individual Contributor,Senior Researcher,Senior,,889000,792000,1003000,M,35-44,7.0,3,4.7,Medium,2022-12-30,0,36.2
EMP-00159,Astrid Johannessen,2018-01-01,,Customer Support,Norge,Bergen,Specialist,Senior Support Specialist,Senior,EMP-00156,740000,638000,808000,F,25-34,7.0,4,4.3,High,2020-04-25,0,63.9
EMP-00160,Julie Johansen,2018-01-01,,Customer Support,Danmark,Aarhus,Individual Contributor,Support Lead,Senior,EMP-00093,787000,625000,791000,F,25-34,7.0,4,7.1,Low,2022-03-17,1,44.0
EMP-00161,Anna Berglund,2018-01-01,,Customer Support,Sverige,Malmö,Management,Support Director,Director,,1189000,888000,1211000,F,35-44,7.0,4,6.1,Medium,2020-05-28,0,63.8
EMP-00162,Martin Jensen,2018-07-24,2022-02-27,Customer Support,Danmark,Aarhus,Specialist,Senior Support Specialist,Senior,EMP-00093,836000,625000,791000,M,25-34,6.5,2,6.4,Low,2023-10-01,0,21.4
EMP-00163,Maria Eriksson,2018-01-01,,Customer Support,Sverige,Malmö,Individual Contributor,Support Lead,Senior,EMP-00161,642000,606000,767000,F,25-34,7.0,2,5.5,Medium,2022-01-05,3,0.0
EMP-00164,Nicole Braun,2018-01-01,,Customer Support,Tyskland,Hamburg,Management,Customer Success Manager,Lead,,845000,673000,898000,F,35-44,7.0,4,4.7,High,2021-10-31,1,34.0
EMP-00165,Rikke Poulsen,2018-01-01,,Sales,Danmark,Odense,Management,Regional Sales Director,Director,,1183000,1132000,1544000,F,35-44,7.0,4,6.7,High,2024-08-01,0,35.5
EMP-00166,Sarah Hoffmann,2018-01-01,,Engineering,Tyskland,Hamburg,Management,Engineering Lead,Lead,EMP-00143,846000,911000,1214000,F,25-34,7.0,3,4.0,High,2023-11-13,0,29.4
EMP-00167,Felix Zimmermann,2021-05-07,,Engineering,Tyskland,Hamburg,Individual Contributor,Junior Developer,Junior,EMP-00166,538000,455000,557000,M,<25,3.7,4,7.6,Low,2024-02-27,0,63.5
EMP-00168,Svein Pedersen,2018-01-01,,Sales,Norge,Bergen,Management,Regional Sales Director,Director,,1277000,1155000,1575000,M,35-44,7.0,4,8.3,Medium,2021-09-18,0,47.7
EMP-00169,Marianne Mortensen,2018-01-01,,Finance,Danmark,København,Management,Finance Lead,Lead,,974000,882000,1176000,F,35-44,7.0,4,10.0,Medium,2020-06-19,2,21.2
EMP-00170,Marit Karlsen,2021-06-10,,Marketing,Norge,Stavanger,Individual Contributor,Marketing Coordinator,Junior,,510000,450000,550000,F,<25,3.6,3,6.5,Low,2023-10-24,0,53.5
EMP-00171,Sarah Neumann,2023-04-05,,Customer Support,Tyskland,Frankfurt,Individual Contributor,Support Agent,Junior,EMP-00164,353000,337000,411000,F,25-34,1.8,5,8.8,Low,2024-10-10,0,53.7
EMP-00172,Jesper Jørgensen,2018-01-01,,Customer Support,Danmark,Odense,Specialist,Senior Support Specialist,Senior,EMP-00093,717000,625000,791000,M,35-44,7.0,3,5.8,Medium,2023-01-15,1,1.6
EMP-00173,Kristian Hagen,2020-12-11,,Sales,Norge,Oslo,Individual Contributor,Sales Representative,Mid,EMP-00168,727000,578000,788000,M,25-34,4.1,5,5.2,High,2022-12-07,3,15.7
EMP-00174,Gustav Persson,2023-09-16,,Engineering,Sverige,Malmö,Individual Contributor,Junior Engineer,Junior,,603000,492000,601000,M,35-44,1.3,3,8.6,Medium,2024-11-26,0,44.2
EMP-00175,Sabine Bauer,2021-10-21,,Operations,Tyskland,Hamburg,Specialist,Operations Specialist,Mid,,591000,460000,627000,F,25-34,3.2,2,9.2,Low,2023-07-28,1,72.6
EMP-00176,Charlotte Mortensen,2018-01-01,,HR,Danmark,Aarhus,Management,HR Lead,Lead,EMP-00042,984000,811000,1082000,F,35-44,7.0,4,6.2,Medium,2019-05-31,0,21.6
EMP-00177,Svein Johannessen,2021-08-01,,Engineering,Norge,Oslo,Individual Contributor,Software Developer,Mid,EMP-00155,835000,632000,862000,M,25-34,3.5,3,8.2,Medium,2024-12-28,0,10.0
EMP-00178,Geir Haugen,2019-10-28,,HR,Norge,Stavanger,Individual Contributor,HR Business Partner,Mid,,494000,506000,690000,M,25-34,5.2,3,5.1,High,2023-06-23,0,68.2
EMP-00179,Elin Svensson,2018-04-01,2022-03-12,HR,Sverige,Göteborg,Specialist,Senior HR Specialist,Senior,,769000,656000,830000,F,25-34,6.8,4,7.1,Medium,2024-10-22,3,9.3
EMP-00180,Anna Hoffmann,2018-01-01,,Sales,Tyskland,Berlin,Individual Contributor,Enterprise Sales Rep,Senior,,747000,693000,878000,Other,<25,7.0,3,9.3,Low,2022-10-13,0,52.0
EMP-00181,Florian Weber,2022-01-25,,Operations,Tyskland,Frankfurt,Specialist,Operations Specialist,Mid,,524000,460000,627000,M,25-34,3.0,5,7.6,Low,2023-08-30,0,53.6
EMP-00182,Anne Jørgensen,2018-01-01,,Customer Support,Danmark,København,Individual Contributor,Support Lead,Senior,EMP-00093,725000,625000,791000,F,25-34,7.0,3,6.1,Low,2021-01-25,0,34.3
EMP-00183,Hilde Johansen,2020-06-15,,HR,Norge,Bergen,Specialist,HR Specialist,Mid,,601000,506000,690000,F,25-34,4.6,3,7.1,Low,2021-04-28,0,10.0
EMP-00184,Lars Eriksen,2020-03-03,,Customer Support,Norge,Oslo,Specialist,Support Specialist,Mid,EMP-00156,572000,468000,638000,M,25-34,4.9,1,9.3,Low,2022-04-14,0,42.2
EMP-00185,Kristian Johannessen,2019-11-19,,Engineering,Norge,Trondheim,Individual Contributor,Software Developer,Mid,EMP-00023,670000,632000,862000,M,25-34,5.2,3,6.1,Medium,2023-09-10,2,83.3
EMP-00186,Kirsten Madsen,2018-01-01,,R&D,Danmark,Aarhus,Individual Contributor,Senior Data Scientist,Senior,EMP-00094,1021000,882000,1117000,F,35-44,7.0,4,7.2,Medium,2021-11-09,0,57.3
EMP-00187,Kristian Haugen,2018-01-01,,Marketing,Norge,Bergen,Individual Contributor,Brand Manager,Senior,,845000,750000,950000,M,25-34,7.0,4,8.7,Low,2021-03-20,0,58.7
EMP-00188,Maria Olsen,2018-01-01,,Customer Support,Norge,Oslo,Management,Support Team Lead,Lead,EMP-00115,790000,765000,1020000,F,35-44,7.0,3,6.7,Medium,2018-12-08,2,19.9
EMP-00189,Kirsi Laine,2018-01-01,,Customer Support,Finland,Turku,Management,Customer Success Manager,Lead,EMP-00144,848000,704000,938000,F,35-44,7.0,4,8.6,Medium,2020-11-13,2,44.1
EMP-00190,Sara Larsen,2021-11-29,,Sales,Danmark,Aarhus,Individual Contributor,Sales Representative,Mid,EMP-00165,733000,566000,772000,F,25-34,3.1,3,7.9,Low,2023-06-21,0,59.0
EMP-00191,Mattias Bengtsson,2018-01-01,,Engineering,Sverige,Göteborg,Executive,VP Engineering,VP,,2051000,1529000,2076000,M,35-44,7.0,4,6.7,High,2020-10-09,0,35.3
EMP-00192,Karin Andersson,2018-01-01,,Sales,Sverige,Malmö,Management,Regional Sales Director,Director,,1110000,1097000,1496000,F,35-44,7.0,3,5.5,High,2020-09-10,0,0.0
EMP-00193,Oscar Svensson,2022-07-03,,Finance,Sverige,Stockholm,Individual Contributor,Accountant,Mid,EMP-00054,536000,522000,712000,M,35-44,2.5,4,6.0,Medium,2023-12-25,0,90.0
EMP-00194,Ingrid Johansen,2020-01-27,2020-12-31,Finance,Norge,Oslo,Specialist,Financial Analyst,Mid,EMP-00137,629000,550000,750000,F,<25,5.0,5,4.9,Medium,2023-05-26,0,12.1
EMP-00195,Charlotte Poulsen,2020-01-05,2023-01-23,Engineering,Danmark,Odense,Individual Contributor,Engineer,Mid,EMP-00118,911000,620000,845000,F,35-44,5.0,4,7.9,Medium,2023-07-05,3,62.1
EMP-00196,Sara Nilsson,2020-05-28,,Marketing,Sverige,Malmö,Specialist,Marketing Specialist,Mid,EMP-00128,635000,522000,712000,F,25-34,4.6,3,5.9,Medium,2023-11-07,0,39.4
EMP-00197,Jan Haugen,2018-01-01,,Customer Support,Norge,Stavanger,Executive,VP Customer Success,VP,,1389000,1190000,1615000,M,35-44,7.0,3,6.5,Low,2019-05-26,1,62.8
EMP-00198,Jan Richter,2022-09-01,,Customer Support,Tyskland,Berlin,Individual Contributor,Support Agent,Junior,EMP-00164,315000,337000,411000,M,<25,2.4,4,4.7,High,2023-05-23,0,40.5
EMP-00199,Hanne Johansen,2020-09-20,,Marketing,Danmark,Aarhus,Individual Contributor,Digital Marketer,Mid,EMP-00005,575000,539000,735000,F,25-34,4.3,2,6.1,Low,2023-11-17,0,51.4
EMP-00200,Laura Jensen,2018-01-01,,Engineering,Danmark,Aarhus,Management,Principal Engineer,Lead,EMP-00125,1235000,1014000,1352000,F,25-34,7.0,4,7.3,Medium,2022-12-17,2,62.3
EMP-00201,Heidi Andreassen,2018-01-01,,Sales,Norge,Bergen,Individual Contributor,Senior Account Executive,Senior,EMP-00168,854000,788000,998000,F,25-34,7.0,4,7.1,Medium,2019-05-17,0,35.8
EMP-00202,Anders Johnsen,2018-08-07,,Operations,Norge,Stavanger,Individual Contributor,Project Manager,Senior,EMP-00059,754000,712000,902000,M,<25,6.4,5,5.1,High,2022-02-26,1,21.1
EMP-00203,Elin Hansson,2018-08-16,2022-01-06,Engineering,Sverige,Göteborg,Individual Contributor,Senior Engineer,Senior,EMP-00191,1012000,819000,1038000,F,25-34,6.4,4,6.0,High,2019-12-10,0,40.6
EMP-00204,Niklas Pettersson,2024-12-10,,Sales,Sverige,Malmö,Individual Contributor,Inside Sales Rep,Junior,EMP-00060,606000,449000,549000,M,<25,0.1,3,8.0,Low,,0,53.3
EMP-00205,Knut Andreassen,2021-10-27,2025-01-04,Customer Support,Norge,Oslo,Specialist,Support Specialist,Mid,EMP-00197,545000,468000,638000,M,25-34,3.2,3,7.6,Low,2022-07-29,0,89.2
EMP-00206,Bjørn Eriksen,2018-05-20,,Finance,Norge,Stavanger,Specialist,Senior Financial Analyst,Senior,EMP-00137,734000,750000,950000,M,25-34,6.7,5,5.8,High,2023-02-22,0,67.8
EMP-00207,Thomas Berg,2019-01-11,,Sales,Norge,Stavanger,Individual Contributor,Account Executive,Mid,EMP-00168,645000,578000,788000,M,25-34,6.0,5,6.4,Medium,2023-07-25,1,40.9
EMP-00208,Niklas Pettersson,2022-06-01,,Marketing,Sverige,Stockholm,Individual Contributor,Content Writer,Mid,EMP-00128,555000,522000,712000,M,25-34,2.6,3,7.1,Medium,2024-02-11,1,29.6
EMP-00209,Thomas Eriksen,2021-03-12,,R&D,Norge,Bergen,Individual Contributor,Data Scientist,Mid,EMP-00154,659000,660000,900000,M,25-34,3.9,4,4.0,High,2023-07-07,0,67.5
EMP-00210,Alexander Larsson,2018-01-01,,Operations,Sverige,Malmö,Individual Contributor,Project Manager,Senior,EMP-00107,674000,677000,857000,M,35-44,7.0,4,5.9,High,2021-10-05,1,33.9
EMP-00211,Anna Järvinen,2018-01-01,,Engineering,Finland,Tampere,Individual Contributor,Tech Lead,Senior,,906000,793000,1005000,F,25-34,7.0,3,7.3,Low,2022-09-21,0,6.7
EMP-00212,Jennifer Neumann,2018-01-01,,R&D,Tyskland,Frankfurt,Management,Principal Scientist,Lead,,1009000,950000,1267000,F,25-34,7.0,4,8.6,Medium,2022-07-11,1,62.2
EMP-00213,Sofia Nieminen,2019-03-09,,Finance,Finland,Turku,Individual Contributor,Senior Accountant,Senior,,757000,690000,874000,F,35-44,5.9,4,10.0,Medium,2022-11-01,3,42.9
EMP-00214,Rikke Olsen,2023-10-03,,Engineering,Danmark,Aarhus,Individual Contributor,Junior Developer,Junior,EMP-00200,546000,507000,620000,F,25-34,1.3,3,8.1,Low,2024-12-21,0,64.1
EMP-00215,Gustav Jansson,2018-09-22,,Customer Support,Sverige,Malmö,Specialist,Senior Support Specialist,Senior,EMP-00098,595000,606000,767000,M,<25,6.3,4,4.5,High,2020-05-22,0,0.0
EMP-00216,Ola Haugen,2020-12-17,,HR,Norge,Bergen,Individual Contributor,Recruiter,Mid,,747000,506000,690000,M,25-34,4.1,4,7.1,Medium,2023-12-28,0,43.0
EMP-00217,Ola Larsen,2022-08-31,,Operations,Norge,Oslo,Individual Contributor,Operations Coordinator,Junior,EMP-00059,461000,428000,522000,M,25-34,2.4,4,6.0,Low,2024-09-14,0,64.8
EMP-00218,Lisa Meyer,2021-10-22,,Operations,Tyskland,München,Specialist,Operations Specialist,Mid,,502000,460000,627000,F,25-34,3.2,3,7.0,Low,2024-10-10,0,44.8
EMP-00219,Per Olsson,2018-01-01,,Sales,Sverige,Göteborg,Individual Contributor,Senior Account Executive,Senior,EMP-00060,888000,748000,948000,M,25-34,7.0,4,9.1,Medium,2024-07-07,0,46.2
EMP-00220,Trond Johannessen,2021-07-12,,R&D,Norge,Oslo,Individual Contributor,Data Scientist,Mid,EMP-00154,678000,660000,900000,M,<25,3.5,3,6.1,Medium,2022-08-29,0,56.3
EMP-00221,Lone Berg,2018-01-01,2021-07-04,Operations,Danmark,Odense,Individual Contributor,Project Manager,Senior,EMP-00130,833000,698000,884000,F,25-34,7.0,4,7.1,Low,2022-09-06,1,0.0
EMP-00222,Frida Larsson,2022-12-14,,Customer Support,Sverige,Stockholm,Specialist,Support Specialist,Mid,EMP-00098,517000,444000,606000,F,<25,2.1,4,8.5,Low,2024-10-25,0,69.4
EMP-00223,Maria Hansen,2024-05-12,,Customer Support,Norge,Stavanger,Individual Contributor,Customer Service Rep,Junior,EMP-00156,488000,382000,468000,F,25-34,0.7,3,5.3,Medium,,0,39.0
EMP-00224,Maria Thomsen,2024-08-16,,Customer Support,Danmark,Aarhus,Individual Contributor,Support Agent,Junior,EMP-00093,424000,375000,458000,F,25-34,0.4,4,6.9,Low,,0,68.8
EMP-00225,Henrik Pedersen,2018-01-01,,HR,Norge,Trondheim,Individual Contributor,Senior Recruiter,Senior,,666000,690000,874000,M,<25,7.0,4,4.9,High,2019-10-10,0,30.5
EMP-00226,Maria Bengtsson,2019-04-21,,Customer Support,Sverige,Göteborg,Specialist,Senior Support Specialist,Senior,EMP-00098,563000,606000,767000,F,25-34,5.7,4,5.3,High,2022-04-26,0,0.0
EMP-00227,Linnéa Olsson,2018-05-14,,HR,Sverige,Stockholm,Individual Contributor,Senior Recruiter,Senior,,772000,656000,830000,F,<25,6.7,4,7.0,Medium,2023-08-29,0,46.6
EMP-00228,Kari Jacobsen,2021-05-14,,Sales,Norge,Bergen,Individual Contributor,Account Executive,Mid,EMP-00168,616000,578000,788000,F,25-34,3.7,3,7.0,Low,2023-07-02,0,26.3
EMP-00229,Tobias Schmidt,2018-01-01,,R&D,Tyskland,Berlin,Management,Research Lead,Lead,EMP-00212,1011000,950000,1267000,M,25-34,7.0,5,4.9,Medium,2020-02-19,1,17.7
EMP-00230,Juha Salonen,2018-01-01,,Operations,Finland,Turku,Individual Contributor,Project Manager,Senior,,727000,656000,830000,M,25-34,7.0,4,6.1,Medium,2019-07-16,0,71.5
EMP-00231,Louise Thomsen,2020-07-12,,R&D,Danmark,Odense,Individual Contributor,Researcher,Mid,EMP-00094,727000,647000,882000,F,35-44,4.5,3,8.1,Low,2021-07-17,1,66.0
EMP-00232,Michael Mortensen,2018-01-01,,Sales,Danmark,Odense,Management,Sales Director,Director,,1547000,1132000,1544000,M,35-44,7.0,3,7.7,Low,2022-02-11,1,21.4
EMP-00233,Astrid Johnsen,2018-01-01,2023-03-28,Marketing,Norge,Bergen,Specialist,Senior Marketing Specialist,Senior,,862000,750000,950000,F,25-34,7.0,4,5.0,Medium,2020-04-07,0,15.6
EMP-00234,Kristian Karlsen,2018-01-01,2022-02-15,Engineering,Norge,Stavanger,Management,Engineering Director,Director,,1397000,1265000,1725000,M,25-34,7.0,4,8.8,High,2022-08-31,1,49.4
EMP-00235,Morten Sørensen,2022-07-20,2023-12-20,Sales,Danmark,København,Individual Contributor,Sales Development Rep,Junior,EMP-00119,476000,463000,566000,M,<25,2.5,4,6.5,Low,2023-04-05,0,40.0
EMP-00236,Oscar Nilsson,2019-07-22,,R&D,Sverige,Göteborg,Individual Contributor,Researcher,Mid,,782000,627000,855000,M,25-34,5.5,5,6.0,Medium,2020-07-18,1,78.6
EMP-00237,Henrik Andersen,2018-01-01,,Sales,Norge,Trondheim,Management,Sales Lead,Lead,EMP-00168,1132000,945000,1260000,M,35-44,7.0,4,7.8,Medium,2019-04-06,0,56.5
EMP-00238,Christian Andersen,2018-02-04,,Marketing,Danmark,København,Individual Contributor,Brand Manager,Senior,EMP-00005,763000,735000,931000,M,25-34,7.0,2,10.0,Low,2019-07-24,2,12.9
EMP-00239,Minna Salminen,2024-05-17,,Sales,Finland,Turku,Individual Contributor,Inside Sales Rep,Junior,,470000,435000,531000,F,25-34,0.7,4,8.3,Low,,0,33.3
EMP-00240,Anne Karlsen,2018-01-01,,Engineering,Norge,Trondheim,Individual Contributor,Senior Developer,Senior,EMP-00102,1005000,862000,1092000,F,25-34,7.0,5,7.7,High,2019-02-08,1,49.7
EMP-00241,Andreas Karlsson,2018-01-01,,Customer Support,Sverige,Stockholm,Management,Support Director,Director,,1173000,888000,1211000,M,35-44,7.0,2,6.8,Low,2019-12-22,0,22.0
EMP-00242,Petri Niemi,2018-05-04,,R&D,Finland,Tampere,Individual Contributor,Senior Researcher,Senior,,993000,828000,1049000,M,35-44,6.7,4,7.5,Low,2021-04-01,0,84.0
EMP-00243,Geir Berg,2021-03-08,,Sales,Norge,Stavanger,Individual Contributor,Account Executive,Mid,EMP-00168,860000,578000,788000,M,25-34,3.9,2,8.1,Low,2023-05-31,0,52.6
EMP-00244,Petra Zimmermann,2018-01-01,,Operations,Tyskland,München,Management,Operations Lead,Lead,,937000,752000,1003000,F,25-34,7.0,3,6.7,Low,2023-05-26,1,18.0
EMP-00245,Tuomas Nieminen,2018-06-02,,Customer Support,Finland,Helsinki,Individual Contributor,Support Lead,Senior,EMP-00144,704000,586000,743000,M,35-44,6.6,4,4.4,High,2020-11-17,0,43.9
EMP-00246,Niels Johansen,2018-01-01,,Customer Support,Danmark,København,Management,Customer Success Manager,Lead,EMP-00093,821000,750000,1000000,M,25-34,7.0,4,5.0,Medium,2021-07-04,1,48.0
EMP-00247,Tuomas Koskinen,2021-09-22,,Customer Support,Finland,Helsinki,Specialist,Support Specialist,Mid,EMP-00144,530000,430000,586000,M,<25,3.3,3,7.3,Low,2024-03-27,0,37.5
EMP-00248,Kristina Nilsson,2018-12-15,,Engineering,Sverige,Göteborg,Individual Contributor,Software Developer,Mid,EMP-00191,682000,601000,819000,F,25-34,6.1,4,4.9,High,2019-09-15,0,10.0
EMP-00249,Anna Schwarz,2019-11-01,,HR,Tyskland,München,Individual Contributor,Senior Recruiter,Senior,EMP-00007,775000,607000,769000,F,25-34,5.2,5,6.2,Medium,2024-05-13,0,38.7
EMP-00250,Lars Larsson,2019-03-27,,Engineering,Sverige,Stockholm,Individual Contributor,Software Developer,Mid,EMP-00191,853000,601000,819000,M,35-44,5.8,4,8.5,Medium,2022-05-02,2,56.9
EMP-00251,Martin Karlsen,2020-05-18,,Customer Support,Norge,Stavanger,Specialist,Support Specialist,Mid,EMP-00197,522000,468000,638000,M,<25,4.7,3,5.9,Medium,2024-03-09,3,35.9
EMP-00252,Hanna Mäkelä,2020-07-02,,Engineering,Finland,Turku,Individual Contributor,Software Developer,Mid,,753000,582000,793000,F,25-34,4.5,5,5.3,High,2024-11-18,2,41.1
EMP-00253,Petra Hoffmann,2022-08-14,,Engineering,Tyskland,Berlin,Individual Contributor,Software Developer,Mid,EMP-00143,535000,557000,759000,F,25-34,2.4,3,7.8,Medium,2023-04-12,3,57.6
EMP-00254,Martin Johansen,2018-01-01,,Sales,Danmark,København,Management,Team Lead Sales,Lead,EMP-00232,1281000,926000,1235000,M,35-44,7.0,4,6.7,Low,2019-07-26,0,15.8
EMP-00255,Kristian Kristiansen,2018-01-01,,Sales,Norge,Oslo,Management,Team Lead Sales,Lead,EMP-00168,1223000,945000,1260000,M,35-44,7.0,5,6.3,Medium,2022-01-22,0,12.6
EMP-00256,Håkon Larsen,2023-10-31,,Engineering,Norge,Bergen,Individual Contributor,Junior Engineer,Junior,EMP-00155,473000,517000,632000,M,25-34,1.2,3,6.3,Medium,2024-06-28,0,13.1
EMP-00257,Jens Schulz,2023-04-10,,Marketing,Tyskland,München,Individual Contributor,Content Assistant,Junior,EMP-00012,417000,396000,484000,M,<25,1.8,1,7.0,Low,2024-09-27,0,80.4
EMP-00258,Jonas Pettersen,2021-07-21,,Sales,Norge,Trondheim,Individual Contributor,Inside Sales Rep,Junior,EMP-00237,501000,472000,578000,M,<25,3.5,4,5.5,High,2022-03-21,3,51.0
EMP-00259,Daniel Nilsson,2022-11-23,2023-08-07,HR,Sverige,Malmö,Individual Contributor,HR Coordinator,Junior,,491000,393000,481000,M,25-34,2.1,3,5.7,Medium,2023-10-02,0,28.5
